step,t,body,x,y,z
5739,4.1320800000e+07,3,-1.8562580626e+09,1.4664398778e+11,-1.8427975478e+06
5739,4.1320800000e+07,4,-2.1651551913e+09,1.4641930331e+11,-3.6567467695e+07
5739,4.1320800000e+07,5,1.1882931216e+11,-1.7273093737e+11,-6.5133230659e+09
5739,4.1320800000e+07,6,-7.8685430328e+11,1.9489825568e+11,1.6803183128e+10
5739,4.1320800000e+07,7,1.2461273747e+12,6.1638623847e+11,-6.0335238070e+10
5739,4.1320800000e+07,8,1.0945181880e+12,2.6807953882e+12,-4.2238143819e+09
5739,4.1320800000e+07,9,4.4473971098e+12,4.1691757508e+11,-1.1108054998e+11
5739,4.1320800000e+07,10,3.1645469760e+12,-4.3203614043e+12,-4.5306997854e+11
5739,4.1320800000e+07,11,3.9747849127e+10,1.3242551250e+11,-6.1517176597e+09
5740,4.1328000000e+07,0,1.1774696600e+08,-5.0112349263e+08,7.1434627916e+06
5740,4.1328000000e+07,1,2.4669978627e+10,-6.2190141643e+10,-7.2862311966e+09
5740,4.1328000000e+07,2,1.0757695452e+11,-1.6005699658e+10,-6.4062506598e+09
5740,4.1328000000e+07,3,-2.0742191635e+09,1.4664027535e+11,-1.8424909524e+06
5740,4.1328000000e+07,4,-2.3789692156e+09,1.4640949777e+11,-3.6545199843e+07
5740,4.1328000000e+07,5,1.1897952729e+11,-1.7261681296e+11,-6.5146152000e+09
5740,4.1328000000e+07,6,-7.8687804734e+11,1.9481132468e+11,1.6804075679e+10
5740,4.1328000000e+07,7,1.2460927558e+12,6.1644843169e+11,-6.0334941376e+10
5740,4.1328000000e+07,8,1.0944724325e+12,2.6808116359e+12,-4.2231613343e+09
5740,4.1328000000e+07,9,4.4473932005e+12,4.1695677037e+11,-1.1108126706e+11
5740,4.1328000000e+07,10,3.1645797174e+12,-4.3203471061e+12,-4.5308097926e+11
5740,4.1328000000e+07,11,3.9551247836e+10,1.3252783655e+11,-6.1618258934e+09
5741,4.1335200000e+07,0,1.1778221105e+08,-5.0106165493e+08,7.1425331367e+06
5741,4.1335200000e+07,1,2.4925355238e+10,-6.2041987171e+10,-7.2975471303e+09
5741,4.1335200000e+07,2,1.0761152203e+11,-1.5757163792e+10,-6.4048289366e+09
5741,4.1335200000e+07,3,-2.2921769112e+09,1.4663624423e+11,-1.8423207563e+06
5741,4.1335200000e+07,4,-2.5926664850e+09,1.4639945793e+11,-3.6510157447e+07
5741,4.1335200000e+07,5,1.1912965318e+11,-1.7250255935e+11,-6.5159024383e+09
5741,4.1335200000e+07,6,-7.8690178125e+11,1.9472439117e+11,1.6804968014e+10
5741,4.1335200000e+07,7,1.2460581337e+12,6.1651062333e+11,-6.0334644527e+10
5741,4.1335200000e+07,8,1.0944266767e+12,2.6808278828e+12,-4.2225082855e+09
5741,4.1335200000e+07,9,4.4473892909e+12,4.1699596563e+11,-1.1108198413e+11
5741,4.1335200000e+07,10,3.1646124588e+12,-4.3203328077e+12,-4.5309197996e+11
5741,4.1335200000e+07,11,3.9354545263e+10,1.3262981899e+11,-6.1719182838e+09
5742,4.1342400000e+07,0,1.1781744887e+08,-5.0099981385e+08,7.1416035303e+06
5742,4.1342400000e+07,1,2.5180158077e+10,-6.1892409336e+10,-7.3086941163e+09
5742,4.1342400000e+07,2,1.0764551468e+11,-1.5508546338e+10,-6.4033729239e+09
5742,4.1342400000e+07,3,-2.5101308125e+09,1.4663189439e+11,-1.8422864431e+06
5742,4.1342400000e+07,4,-2.8062483468e+09,1.4638918576e+11,-3.6462382716e+07
5742,4.1342400000e+07,5,1.1927968972e+11,-1.7238817661e+11,-6.5171847793e+09
5742,4.1342400000e+07,6,-7.8692550501e+11,1.9463745514e+11,1.6805860131e+10
5742,4.1342400000e+07,7,1.2460235083e+12,6.1657281340e+11,-6.0334347525e+10
5742,4.1342400000e+07,8,1.0943809206e+12,2.6808441289e+12,-4.2218552355e+09
5742,4.1342400000e+07,9,4.4473853809e+12,4.1703516085e+11,-1.1108270118e+11
5742,4.1342400000e+07,10,3.1646451999e+12,-4.3203185092e+12,-4.5310298064e+11
5742,4.1342400000e+07,11,3.9157742006e+10,1.3273145987e+11,-6.1819948196e+09
5743,4.1349600000e+07,0,1.1785267945e+08,-5.0093796938e+08,7.1406739726e+06
5743,4.1349600000e+07,1,2.5434380175e+10,-6.1741408957e+10,-7.3196715822e+09
5743,4.1349600000e+07,2,1.0767893228e+11,-1.5259848623e+10,-6.4018826284e+09
5743,4.1349600000e+07,3,-2.7280803742e+09,1.4662722582e+11,-1.8423874412e+06
5743,4.1349600000e+07,4,-3.0197161802e+09,1.4637868319e+11,-3.6401922342e+07
5743,4.1349600000e+07,5,1.1942963678e+11,-1.7227366479e+11,-6.5184622213e+09
5743,4.1349600000e+07,6,-7.8694921862e+11,1.9455051660e+11,1.6806752033e+10
5743,4.1349600000e+07,7,1.2459888799e+12,6.1663500190e+11,-6.0334050369e+10
5743,4.1349600000e+07,8,1.0943351642e+12,2.6808603743e+12,-4.2212021844e+09
5743,4.1349600000e+07,9,4.4473814706e+12,4.1707435604e+11,-1.1108341823e+11
5743,4.1349600000e+07,10,3.1646779410e+12,-4.3203042104e+12,-4.5311398130e+11
5743,4.1349600000e+07,11,3.8960838661e+10,1.3283275925e+11,-6.1920554893e+09
5744,4.1356800000e+07,0,1.1788790280e+08,-5.0087612154e+08,7.1397444635e+06
5744,4.1356800000e+07,1,2.5688014544e+10,-6.1588986878e+10,-7.3304789561e+09
5744,4.1356800000e+07,2,1.0771177464e+11,-1.5011071974e+10,-6.4003580571e+09
5744,4.1356800000e+07,3,-2.9460251026e+09,1.4662223850e+11,-1.8426231245e+06
5744,4.1356800000e+07,4,-3.2330713957e+09,1.4636795213e+11,-3.6328827452e+07
5744,4.1356800000e+07,5,1.1957949424e+11,-1.7215902399e+11,-6.5197347629e+09
5744,4.1356800000e+07,6,-7.8697292208e+11,1.9446357553e+11,1.6807643717e+10
5744,4.1356800000e+07,7,1.2459542482e+12,6.1669718882e+11,-6.0333753058e+10
5744,4.1356800000e+07,8,1.0942894074e+12,2.6808766189e+12,-4.2205491320e+09
5744,4.1356800000e+07,9,4.4473775599e+12,4.1711355120e+11,-1.1108413528e+11
5744,4.1356800000e+07,10,3.1647106819e+12,-4.3202899115e+12,-4.5312498194e+11
5744,4.1356800000e+07,11,3.8763835825e+10,1.3293371718e+11,-6.2021002817e+09
5745,4.1364000000e+07,0,1.1792311891e+08,-5.0081427032e+08,7.1388150028e+06
5745,4.1364000000e+07,1,2.5941054178e+10,-6.1435143963e+10,-7.3411156660e+09
5745,4.1364000000e+07,2,1.0774404155e+11,-1.4762217720e+10,-6.3987992172e+09
5745,4.1364000000e+07,3,-3.1639645034e+09,1.4661693240e+11,-1.8429928132e+06
5745,4.1364000000e+07,4,-3.4463154342e+09,1.4635699443e+11,-3.6243153556e+07
5745,4.1364000000e+07,5,1.1972926198e+11,-1.7204425425e+11,-6.5210024024e+09
5745,4.1364000000e+07,6,-7.8699661539e+11,1.9437663196e+11,1.6808535185e+10
5745,4.1364000000e+07,7,1.2459196133e+12,6.1675937416e+11,-6.0333455594e+10
5745,4.1364000000e+07,8,1.0942436504e+12,2.6808928628e+12,-4.2198960785e+09
5745,4.1364000000e+07,9,4.4473736489e+12,4.1715274633e+11,-1.1108485231e+11
5745,4.1364000000e+07,10,3.1647434226e+12,-4.3202756124e+12,-4.5313598256e+11
5745,4.1364000000e+07,11,3.8566734093e+10,1.3303433371e+11,-6.2121291857e+09
5746,4.1371200000e+07,0,1.1795832779e+08,-5.0075241570e+08,7.1378855904e+06
5746,4.1371200000e+07,1,2.6193492054e+10,-6.1279881099e+10,-7.3515811404e+09
5746,4.1371200000e+07,2,1.0777573283e+11,-1.4513287187e+10,-6.3972061158e+09
5746,4.1371200000e+07,3,-3.3818980822e+09,1.4661130752e+11,-1.8434957741e+06
5746,4.1371200000e+07,4,-3.6594497656e+09,1.4634581190e+11,-3.6144960497e+07
5746,4.1371200000e+07,5,1.1987893986e+11,-1.7192935567e+11,-6.5222651383e+09
5746,4.1371200000e+07,6,-7.8702029855e+11,1.9428968587e+11,1.6809426436e+10
5746,4.1371200000e+07,7,1.2458849753e+12,6.1682155792e+11,-6.0333157975e+10
5746,4.1371200000e+07,8,1.0941978930e+12,2.6809091059e+12,-4.2192430237e+09
5746,4.1371200000e+07,9,4.4473697376e+12,4.1719194143e+11,-1.1108556933e+11
5746,4.1371200000e+07,10,3.1647761633e+12,-4.3202613131e+12,-4.5314698316e+11
5746,4.1371200000e+07,11,3.8369534058e+10,1.3313460890e+11,-6.2221421900e+09
5747,4.1378400000e+07,0,1.1799352944e+08,-5.0069055770e+08,7.1369562265e+06
5747,4.1378400000e+07,1,2.6445321129e+10,-6.1123199199e+10,-7.3618748079e+09
5747,4.1378400000e+07,2,1.0780684830e+11,-1.4264281705e+10,-6.3955787604e+09
5747,4.1378400000e+07,3,-3.5998253442e+09,1.4660536384e+11,-1.8441312215e+06
5747,4.1378400000e+07,4,-3.8724758886e+09,1.4633440632e+11,-3.6034312394e+07
5747,4.1378400000e+07,5,1.2002852778e+11,-1.7181432829e+11,-6.5235229691e+09
5747,4.1378400000e+07,6,-7.8704397156e+11,1.9420273727e+11,1.6810317471e+10
5747,4.1378400000e+07,7,1.2458503341e+12,6.1688374012e+11,-6.0332860202e+10
5747,4.1378400000e+07,8,1.0941521354e+12,2.6809253483e+12,-4.2185899678e+09
5747,4.1378400000e+07,9,4.4473658259e+12,4.1723113649e+11,-1.1108628635e+11
5747,4.1378400000e+07,10,3.1648089037e+12,-4.3202470135e+12,-4.5315798374e+11
5747,4.1378400000e+07,11,3.8172236313e+10,1.3323454279e+11,-6.2321392835e+09
5748,4.1385600000e+07,0,1.1802872385e+08,-5.0062869631e+08,7.1360269107e+06
5748,4.1385600000e+07,1,2.6696534342e+10,-6.0965099197e+10,-7.3719960973e+09
5748,4.1385600000e+07,2,1.0783738777e+11,-1.4015202604e+10,-6.3939171588e+09
5748,4.1385600000e+07,3,-3.8177457942e+09,1.4659910135e+11,-1.8448983178e+06
5748,4.1385600000e+07,4,-4.0853953292e+09,1.4632277942e+11,-3.5911277593e+07
5748,4.1385600000e+07,5,1.2017802559e+11,-1.7169917221e+11,-6.5247758933e+09
5748,4.1385600000e+07,6,-7.8706763442e+11,1.9411578616e+11,1.6811208289e+10
5748,4.1385600000e+07,7,1.2458156897e+12,6.1694592073e+11,-6.0332562275e+10
5748,4.1385600000e+07,8,1.0941063774e+12,2.6809415899e+12,-4.2179369107e+09
5748,4.1385600000e+07,9,4.4473619139e+12,4.1727033152e+11,-1.1108700336e+11
5748,4.1385600000e+07,10,3.1648416441e+12,-4.3202327138e+12,-4.5316898430e+11
5748,4.1385600000e+07,11,3.7974841452e+10,1.3333413546e+11,-6.2421204554e+09
5749,4.1392800000e+07,0,1.1806391103e+08,-5.0056683152e+08,7.1350976432e+06
5749,4.1392800000e+07,1,2.6947124615e+10,-6.0805582053e+10,-7.3819444379e+09
5749,4.1392800000e+07,2,1.0786735105e+11,-1.3766051213e+10,-6.3922213188e+09
5749,4.1392800000e+07,3,-4.0356589367e+09,1.4659252004e+11,-1.8457961740e+06
5749,4.1392800000e+07,4,-4.2982096402e+09,1.4631093289e+11,-3.5775928610e+07
5749,4.1392800000e+07,5,1.2032743319e+11,-1.7158388748e+11,-6.5260239092e+09
5749,4.1392800000e+07,6,-7.8709128712e+11,1.9402883254e+11,1.6812098890e+10
5749,4.1392800000e+07,7,1.2457810421e+12,6.1700809977e+11,-6.0332264195e+10
5749,4.1392800000e+07,8,1.0940606191e+12,2.6809578307e+12,-4.2172838524e+09
5749,4.1392800000e+07,9,4.4473580015e+12,4.1730952652e+11,-1.1108772035e+11
5749,4.1392800000e+07,10,3.1648743843e+12,-4.3202184140e+12,-4.5317998484e+11
5749,4.1392800000e+07,11,3.7777350066e+10,1.3343338695e+11,-6.2520856945e+09
5750,4.1400000000e+07,0,1.1809909097e+08,-5.0050496334e+08,7.1341684238e+06
5750,4.1400000000e+07,1,2.7197084849e+10,-6.0644648748e+10,-7.3917192588e+09
5750,4.1400000000e+07,2,1.0789673798e+11,-1.3516828861e+10,-6.3904912483e+09
5750,4.1400000000e+07,3,-4.2535642759e+09,1.4658561989e+11,-1.8468238507e+06
5750,4.1400000000e+07,4,-4.5109204001e+09,1.4629886839e+11,-3.5628342078e+07
5750,4.1400000000e+07,5,1.2047675045e+11,-1.7146847418e+11,-6.5272670154e+09
5750,4.1400000000e+07,6,-7.8711492968e+11,1.9394187641e+11,1.6812989275e+10
5750,4.1400000000e+07,7,1.2457463913e+12,6.1707027723e+11,-6.0331965960e+10
5750,4.1400000000e+07,8,1.0940148605e+12,2.6809740708e+12,-4.2166307929e+09
5750,4.1400000000e+07,9,4.4473540888e+12,4.1734872149e+11,-1.1108843734e+11
5750,4.1400000000e+07,10,3.1649071243e+12,-4.3202041139e+12,-4.5319098536e+11
5750,4.1400000000e+07,11,3.7579762746e+10,1.3353229732e+11,-6.2620349901e+09
5751,4.1407200000e+07,0,1.1813426367e+08,-5.0044309176e+08,7.1332392525e+06
5751,4.1407200000e+07,1,2.7446407928e+10,-6.0482300291e+10,-7.4013199898e+09
5751,4.1407200000e+07,2,1.0792554837e+11,-1.3267536881e+10,-6.3887269556e+09
5751,4.1407200000e+07,3,-4.4714613158e+09,1.4657840090e+11,-1.8479803587e+06
5751,4.1407200000e+07,4,-4.7235292120e+09,1.4628658752e+11,-3.5468598687e+07
5751,4.1407200000e+07,5,1.2062597724e+11,-1.7135293238e+11,-6.5285052103e+09
5751,4.1407200000e+07,6,-7.8713856208e+11,1.9385491777e+11,1.6813879442e+10
5751,4.1407200000e+07,7,1.2457117374e+12,6.1713245311e+11,-6.0331667571e+10
5751,4.1407200000e+07,8,1.0939691016e+12,2.6809903101e+12,-4.2159777323e+09
5751,4.1407200000e+07,9,4.4473501757e+12,4.1738791642e+11,-1.1108915433e+11
5751,4.1407200000e+07,10,3.1649398642e+12,-4.3201898136e+12,-4.5320198586e+11
5751,4.1407200000e+07,11,3.7382080082e+10,1.3363086663e+11,-6.2719683313e+09
5752,4.1414400000e+07,0,1.1816942915e+08,-5.0038121678e+08,7.1323101291e+06
5752,4.1414400000e+07,1,2.7695086717e+10,-6.0318537712e+10,-7.4107460609e+09
5752,4.1414400000e+07,2,1.0795378206e+11,-1.3018176602e+10,-6.3869284491e+09
5752,4.1414400000e+07,3,-4.6893495598e+09,1.4657086306e+11,-1.8492646593e+06
5752,4.1414400000e+07,4,-4.9360377034e+09,1.4627409184e+11,-3.5296783131e+07
5752,4.1414400000e+07,5,1.2077511345e+11,-1.7123726215e+11,-6.5297384925e+09
5752,4.1414400000e+07,6,-7.8716218434e+11,1.9376795663e+11,1.6814769393e+10
5752,4.1414400000e+07,7,1.2456770803e+12,6.1719462742e+11,-6.0331369027e+10
5752,4.1414400000e+07,8,1.0939233424e+12,2.6810065486e+12,-4.2153246704e+09
5752,4.1414400000e+07,9,4.4473462623e+12,4.1742711133e+11,-1.1108987130e+11
5752,4.1414400000e+07,10,3.1649726040e+12,-4.3201755131e+12,-4.5321298634e+11
5752,4.1414400000e+07,11,3.7184302663e+10,1.3372909494e+11,-6.2818857074e+09
5753,4.1421600000e+07,0,1.1820458739e+08,-5.0031933839e+08,7.1313810537e+06
5753,4.1421600000e+07,1,2.7943114062e+10,-6.0153362069e+10,-7.4199969021e+09
5753,4.1421600000e+07,2,1.0798143886e+11,-1.2768749356e+10,-6.3850957373e+09
5753,4.1421600000e+07,3,-4.9072285114e+09,1.4656300637e+11,-1.8506756656e+06
5753,4.1421600000e+07,4,-5.1484475243e+09,1.4626138289e+11,-3.5112984048e+07
5753,4.1421600000e+07,5,1.2092415894e+11,-1.7112146356e+11,-6.5309668603e+09
5753,4.1421600000e+07,6,-7.8718579644e+11,1.9368099298e+11,1.6815659127e+10
5753,4.1421600000e+07,7,1.2456424200e+12,6.1725680015e+11,-6.0331070330e+10
5753,4.1421600000e+07,8,1.0938775829e+12,2.6810227864e+12,-4.2146716074e+09
5753,4.1421600000e+07,9,4.4473423486e+12,4.1746630620e+11,-1.1109058826e+11
5753,4.1421600000e+07,10,3.1650053437e+12,-4.3201612125e+12,-4.5322398679e+11
5753,4.1421600000e+07,11,3.6986431078e+10,1.3382698231e+11,-6.2917871076e+09
5754,4.1428800000e+07,0,1.1823973839e+08,-5.0025745660e+08,7.1304520262e+06
5754,4.1428800000e+07,1,2.8190482789e+10,-5.9986774443e+10,-7.4290719441e+09
5754,4.1428800000e+07,2,1.0800851863e+11,-1.2519256476e+10,-6.3832288289e+09
5754,4.1428800000e+07,3,-5.1250976737e+09,1.4655483081e+11,-1.8522122429e+06
5754,4.1428800000e+07,4,-5.3607603472e+09,1.4624846213e+11,-3.4917293963e+07
5754,4.1428800000e+07,5,1.2107311360e+11,-1.7100553669e+11,-6.5321903123e+09
5754,4.1428800000e+07,6,-7.8720939838e+11,1.9359402683e+11,1.6816548645e+10
5754,4.1428800000e+07,7,1.2456077565e+12,6.1731897131e+11,-6.0330771479e+10
5754,4.1428800000e+07,8,1.0938318231e+12,2.6810390234e+12,-4.2140185431e+09
5754,4.1428800000e+07,9,4.4473384345e+12,4.1750550104e+11,-1.1109130522e+11
5754,4.1428800000e+07,10,3.1650380832e+12,-4.3201469116e+12,-4.5323498723e+11
5754,4.1428800000e+07,11,3.6788465914e+10,1.3392452881e+11,-6.3016725213e+09
5755,4.1436000000e+07,0,1.1827488216e+08,-5.0019557141e+08,7.1295230465e+06
5755,4.1436000000e+07,1,2.8437185706e+10,-5.9818775940e+10,-7.4379706176e+09
5755,4.1436000000e+07,2,1.0803502120e+11,-1.2269699293e+10,-6.3813277329e+09
5755,4.1436000000e+07,3,-5.3429565495e+09,1.4654633638e+11,-1.8538732095e+06
5755,4.1436000000e+07,4,-5.5729778657e+09,1.4623533101e+11,-3.4709809227e+07
5755,4.1436000000e+07,5,1.2122197730e+11,-1.7088948160e+11,-6.5334088470e+09
5755,4.1436000000e+07,6,-7.8723299018e+11,1.9350705818e+11,1.6817437946e+10
5755,4.1436000000e+07,7,1.2455730898e+12,6.1738114088e+11,-6.0330472473e+10
5755,4.1436000000e+07,8,1.0937860629e+12,2.6810552597e+12,-4.2133654777e+09
5755,4.1436000000e+07,9,4.4473345200e+12,4.1754469584e+11,-1.1109202216e+11
5755,4.1436000000e+07,10,3.1650708225e+12,-4.3201326106e+12,-4.5324598765e+11
5755,4.1436000000e+07,11,3.6590407758e+10,1.3402173449e+11,-6.3115419380e+09
5756,4.1443200000e+07,0,1.1831001869e+08,-5.0013368280e+08,7.1285941145e+06
5756,4.1443200000e+07,1,2.8683215603e+10,-5.9649367694e+10,-7.4466923539e+09
5756,4.1443200000e+07,2,1.0806094640e+11,-1.2020079140e+10,-6.3793924584e+09
5756,4.1443200000e+07,3,-5.5608046413e+09,1.4653752309e+11,-1.8556573372e+06
5756,4.1443200000e+07,4,-5.7851017936e+09,1.4622199092e+11,-3.4490629960e+07
5756,4.1443200000e+07,5,1.2137074992e+11,-1.7077329837e+11,-6.5346224629e+09
5756,4.1443200000e+07,6,-7.8725657182e+11,1.9342008703e+11,1.6818327030e+10
5756,4.1443200000e+07,7,1.2455384200e+12,6.1744330888e+11,-6.0330173314e+10
5756,4.1443200000e+07,8,1.0937403025e+12,2.6810714952e+12,-4.2127124111e+09
5756,4.1443200000e+07,9,4.4473306053e+12,4.1758389062e+11,-1.1109273910e+11
5756,4.1443200000e+07,10,3.1651035617e+12,-4.3201183093e+12,-4.5325698805e+11
5756,4.1443200000e+07,11,3.6392257197e+10,1.3411859941e+11,-6.3213953471e+09
5757,4.1450400000e+07,0,1.1834514799e+08,-5.0007179078e+08,7.1276652302e+06
5757,4.1450400000e+07,1,2.8928565248e+10,-5.9478550861e+10,-7.4552365844e+09
5757,4.1450400000e+07,2,1.0808629408e+11,-1.1770397351e+10,-6.3774230146e+09
5757,4.1450400000e+07,3,-5.7786414516e+09,1.4652839093e+11,-1.8575633525e+06
5757,4.1450400000e+07,4,-5.9971338642e+09,1.4620844321e+11,-3.4259859985e+07
5757,4.1450400000e+07,5,1.2151943134e+11,-1.7065698707e+11,-6.5358311584e+09
5757,4.1450400000e+07,6,-7.8728014331e+11,1.9333311337e+11,1.6819215897e+10
5757,4.1450400000e+07,7,1.2455037470e+12,6.1750547530e+11,-6.0329874000e+10
5757,4.1450400000e+07,8,1.0936945417e+12,2.6810877299e+12,-4.2120593433e+09
5757,4.1450400000e+07,9,4.4473266901e+12,4.1762308536e+11,-1.1109345603e+11
5757,4.1450400000e+07,10,3.1651363008e+12,-4.3201040079e+12,-4.5326798843e+11
5757,4.1450400000e+07,11,3.6194014814e+10,1.3421512365e+11,-6.3312327382e+09
5758,4.1457600000e+07,0,1.1838027006e+08,-5.0000989534e+08,7.1267363934e+06
5758,4.1457600000e+07,1,2.9173227392e+10,-5.9306326626e+10,-7.4636027411e+09
5758,4.1457600000e+07,2,1.0811106409e+11,-1.1520655259e+10,-6.3754194111e+09
5758,4.1457600000e+07,3,-5.9964664824e+09,1.4651893989e+11,-1.8595899370e+06
5758,4.1457600000e+07,4,-6.2090758295e+09,1.4619468919e+11,-3.4017606775e+07
5758,4.1457600000e+07,5,1.2166802144e+11,-1.7054054777e+11,-6.5370349320e+09
5758,4.1457600000e+07,6,-7.8730370465e+11,1.9324613722e+11,1.6820104547e+10
5758,4.1457600000e+07,7,1.2454690707e+12,6.1756764014e+11,-6.0329574532e+10
5758,4.1457600000e+07,8,1.0936487807e+12,2.6811039639e+12,-4.2114062743e+09
5758,4.1457600000e+07,9,4.4473227747e+12,4.1766228007e+11,-1.1109417295e+11
5758,4.1457600000e+07,10,3.1651690397e+12,-4.3200897063e+12,-4.5327898879e+11
5758,4.1457600000e+07,11,3.5995681196e+10,1.3431130726e+11,-6.3410541010e+09
5759,4.1464800000e+07,0,1.1841538489e+08,-4.9994799649e+08,7.1258076043e+06
5759,4.1464800000e+07,1,2.9417194765e+10,-5.9132696200e+10,-7.4717902561e+09
5759,4.1464800000e+07,2,1.0813525627e+11,-1.1270854198e+10,-6.3733816574e+09
5759,4.1464800000e+07,3,-6.2142792358e+09,1.4650916999e+11,-1.8617357284e+06
5759,4.1464800000e+07,4,-6.4209294589e+09,1.4618073011e+11,-3.3763981381e+07
5759,4.1464800000e+07,5,1.2181652008e+11,-1.7042398054e+11,-6.5382337824e+09
5759,4.1464800000e+07,6,-7.8732725583e+11,1.9315915857e+11,1.6820992981e+10
5759,4.1464800000e+07,7,1.2454343914e+12,6.1762980341e+11,-6.0329274911e+10
5759,4.1464800000e+07,8,1.0936030193e+12,2.6811201971e+12,-4.2107532042e+09
5759,4.1464800000e+07,9,4.4473188589e+12,4.1770147474e+11,-1.1109488987e+11
5759,4.1464800000e+07,10,3.1652017785e+12,-4.3200754045e+12,-4.5328998912e+11
5759,4.1464800000e+07,11,3.5797256925e+10,1.3440715031e+11,-6.3508594250e+09
5760,4.1472000000e+07,0,1.1845049249e+08,-4.9988609422e+08,7.1248788626e+06
5760,4.1472000000e+07,1,2.9660460079e+10,-5.8957660820e+10,-7.4797985621e+09
5760,4.1472000000e+07,2,1.0815887048e+11,-1.1020995502e+10,-6.3713097635e+09
5760,4.1472000000e+07,3,-6.4320792135e+09,1.4649908122e+11,-1.8639993211e+06
5760,4.1472000000e+07,4,-6.6326965387e+09,1.4616656721e+11,-3.3499098380e+07
5760,4.1472000000e+07,5,1.2196492716e+11,-1.7030728546e+11,-6.5394277079e+09
5760,4.1472000000e+07,6,-7.8735079686e+11,1.9307217742e+11,1.6821881198e+10
5760,4.1472000000e+07,7,1.2453997088e+12,6.1769196510e+11,-6.0328975135e+10
5760,4.1472000000e+07,8,1.0935572576e+12,2.6811364296e+12,-4.2101001328e+09
5760,4.1472000000e+07,9,4.4473149427e+12,4.1774066939e+11,-1.1109560677e+11
5760,4.1472000000e+07,10,3.1652345172e+12,-4.3200611025e+12,-4.5330098944e+11
5760,4.1472000000e+07,11,3.5598742585e+10,1.3450265286e+11,-6.3606487001e+09
5761,4.1479200000e+07,0,1.1848559285e+08,-4.9982418852e+08,7.1239501684e+06
5761,4.1479200000e+07,1,2.9903016026e+10,-5.8781221749e+10,-7.4876270921e+09
5761,4.1479200000e+07,2,1.0818190658e+11,-1.0771080507e+10,-6.3692037392e+09
5761,4.1479200000e+07,3,-6.6498659171e+09,1.4648867358e+11,-1.8663792668e+06
5761,4.1479200000e+07,4,-6.8443788709e+09,1.4615220165e+11,-3.3223075803e+07
5761,4.1479200000e+07,5,1.2211324254e+11,-1.7019046260e+11,-6.5406167072e+09
5761,4.1479200000e+07,6,-7.8737432773e+11,1.9298519377e+11,1.6822769197e+10
5761,4.1479200000e+07,7,1.2453650230e+12,6.1775412520e+11,-6.0328675205e+10
5761,4.1479200000e+07,8,1.0935114956e+12,2.6811526613e+12,-4.2094470603e+09
5761,4.1479200000e+07,9,4.4473110262e+12,4.1777986400e+11,-1.1109632367e+11
5761,4.1479200000e+07,10,3.1652672557e+12,-4.3200468003e+12,-4.5331198974e+11
5761,4.1479200000e+07,11,3.5400138756e+10,1.3459781499e+11,-6.3704219160e+09
5762,4.1486400000e+07,0,1.1852068597e+08,-4.9976227941e+08,7.1230215216e+06
5762,4.1486400000e+07,1,3.0144855277e+10,-5.8603380278e+10,-7.4952752795e+09
5762,4.1486400000e+07,2,1.0820436441e+11,-1.0521110548e+10,-6.3670635948e+09
5762,4.1486400000e+07,3,-6.8676388480e+09,1.4647794709e+11,-1.8688740759e+06
5762,4.1486400000e+07,4,-7.0559782727e+09,1.4613763457e+11,-3.2936035075e+07
5762,4.1486400000e+07,5,1.2226146611e+11,-1.7007351203e+11,-6.5418007786e+09
5762,4.1486400000e+07,6,-7.8739784845e+11,1.9289820763e+11,1.6823656981e+10
5762,4.1486400000e+07,7,1.2453303341e+12,6.1781628373e+11,-6.0328375121e+10
5762,4.1486400000e+07,8,1.0934657333e+12,2.6811688922e+12,-4.2087939865e+09
5762,4.1486400000e+07,9,4.4473071094e+12,4.1781905858e+11,-1.1109704055e+11
5762,4.1486400000e+07,10,3.1652999941e+12,-4.3200324979e+12,-4.5332299002e+11
5762,4.1486400000e+07,11,3.5201446021e+10,1.3469263676e+11,-6.3801790627e+09
5763,4.1493600000e+07,0,1.1855577186e+08,-4.9970036686e+08,7.1220929220e+06
5763,4.1493600000e+07,1,3.0385970484e+10,-5.8424137726e+10,-7.5027425583e+09
